,batch_id,validation_Type,Source_name,target_name,Number_of_source_Records,Number_of_target_Records,Number_of_failed_Records,column,Status
0,20240405095531,duplicate_check,Contact_info.csv,Contact_info_t.csv,NOT APP,12,1,IDENTIFIER,fail
1,20240405095531,records_present_only_in_target,Contact_info.csv,Contact_info_t.csv,9,12,2,IDENTIFIER,fail
2,20240405095531,count_check,Contact_info.csv,Contact_info_t.csv,9,12,3,IDENTIFIER,fail
3,20240405095531,uniqueness_check,Contact_info.csv,Contact_info_t.csv,NOT APP,12,1,Identifier,fail
4,20240405095531,null_value_check,Contact_info.csv,Contact_info_t.csv,NOT APP,12,0,Identifier,pass
5,20240405095531,null_value_check,Contact_info.csv,Contact_info_t.csv,NOT APP,12,0,Surname,pass
6,20240405095531,records_present_only_in_source,Contact_info.csv,Contact_info_t.csv,9,12,0,IDENTIFIER,pass
7,20240405095531,count_check,Contact_info.csv,contact_info,9,9,0,IDENTIFIER,pass
8,20240405095531,count_check,Contact_info.csv,table1,9,10,1,IDENTIFIER,fail
9,20240405095531,data_compare,Contact_info.csv,Contact_info_t.csv,9,12,9,"identifier,surname",fail
